code,nom,codgeo,2013,2014,2015,2016,2017,2018,2019,2020,2021
01322,Reyrieux,01322,4420.0,4490.0,4544.0,4670.0,4797,4923.0,4984.0,5050.0,5098.0
01323,Reyssouze,01323,979.0,965.0,970.0,975.0,980,978.0,989.0,1018.0,1010.0
01325,Rignieux-le-Franc,01325,964.0,968.0,972.0,976.0,971,994.0,1032.0,1065.0,1098.0
01328,Romans,01328,602.0,600.0,597.0,594.0,590,589.0,597.0,606.0,617.0
01329,Rossillon,01329,143.0,146.0,150.0,153.0,151,149.0,153.0,157.0,160.0
01330,Ruffieu,01330,193.0,187.0,182.0,184.0,186,184.0,182.0,180.0,177.0
01331,Saint-Alban,01331,168.0,171.0,175.0,179.0,178,183.0,187.0,192.0,192.0
01332,Saint-André-de-Bâgé,01332,700.0,726.0,748.0,742.0,751,761.0,779.0,792.0,809.0
01333,Saint-André-de-Corcy,01333,2926.0,3016.0,3129.0,3241.0,3354,3386.0,3369.0,3366.0,3368.0
01334,Saint-André-d'Huiriat,01334,547.0,557.0,579.0,602.0,626,650.0,658.0,680.0,675.0
01335,Saint-André-le-Bouchoux,01335,354.0,368.0,382.0,384.0,390,396.0,402.0,410.0,418.0
01336,Saint-André-sur-Vieux-Jonc,01336,1121.0,1125.0,1128.0,1126.0,1147,1160.0,1174.0,1187.0,1211.0
01337,Saint-Bénigne,01337,1226.0,1232.0,1242.0,1254.0,1265,1288.0,1311.0,1336.0,1343.0
01338,Groslée-Saint-Benoit,01338,819.0,1191.0,1193.0,1193.0,1193,1203.0,1227.0,1245.0,1238.0
01339,Saint-Bernard,01339,1406.0,1416.0,1436.0,1434.0,1433,1432.0,1463.0,1484.0,1497.0
01342,Sainte-Croix,01342,536.0,547.0,559.0,566.0,570,561.0,554.0,546.0,547.0
01343,Saint-Cyr-sur-Menthon,01343,1719.0,1730.0,1746.0,1761.0,1776,1779.0,1793.0,1822.0,1844.0
01344,Saint-Denis-lès-Bourg,01344,5505.0,5505.0,5530.0,5667.0,5747,5845.0,5943.0,5971.0,6063.0
01345,Saint-Denis-en-Bugey,01345,2216.0,2255.0,2293.0,2293.0,2309,2288.0,2266.0,2245.0,2240.0
01346,Saint-Didier-d'Aussiat,01346,893.0,890.0,886.0,879.0,871,865.0,858.0,852.0,850.0
01347,Saint-Didier-de-Formans,01347,1818.0,1853.0,1889.0,1944.0,1960,1997.0,2035.0,2072.0,2141.0
01348,Saint-Didier-sur-Chalaronne,01348,2783.0,2799.0,2787.0,2832.0,2875,2918.0,2938.0,3003.0,3052.0
01349,Saint-Éloi,01349,444.0,448.0,451.0,453.0,456,476.0,503.0,523.0,524.0
01350,Saint-Étienne-du-Bois,01350,2522.0,2574.0,2532.0,2490.0,2448,2537.0,2542.0,2538.0,2553.0
01351,Saint-Étienne-sur-Chalaronne,01351,1501.0,1529.0,1538.0,1546.0,1555,1565.0,1571.0,1602.0,1613.0
01352,Saint-Étienne-sur-Reyssouze,01352,555.0,563.0,566.0,568.0,571,576.0,583.0,586.0,581.0
01353,Sainte-Euphémie,01353,1630.0,1632.0,1647.0,1657.0,1667,1676.0,1700.0,1723.0,1730.0
01354,Saint-Genis-Pouilly,01354,9635.0,9854.0,10824.0,11892.0,12544,13243.0,13943.0,14274.0,14558.0
01355,Saint-Genis-sur-Menthon,01355,466.0,473.0,473.0,472.0,472,470.0,486.0,484.0,486.0
01356,Saint-Georges-sur-Renon,01356,214.0,219.0,224.0,219.0,214,209.0,208.0,203.0,199.0
01357,Saint-Germain-de-Joux,01357,473.0,490.0,507.0,507.0,501,501.0,502.0,502.0,505.0
01358,Saint-Germain-les-Paroisses,01358,408.0,417.0,426.0,434.0,434,431.0,429.0,426.0,425.0
01359,Saint-Germain-sur-Renon,01359,230.0,232.0,233.0,235.0,236,244.0,246.0,251.0,257.0
01360,Saint-Jean-de-Gonville,01360,1547.0,1586.0,1653.0,1720.0,1787,1823.0,1895.0,1934.0,1988.0
01361,Saint-Jean-de-Niost,01361,1427.0,1426.0,1418.0,1427.0,1477,1527.0,1577.0,1600.0,1826.0
01362,Saint-Jean-de-Thurigneux,01362,789.0,784.0,778.0,773.0,771,775.0,786.0,809.0,829.0
01363,Saint-Jean-le-Vieux,01363,1645.0,1664.0,1663.0,1699.0,1723,1748.0,1772.0,1786.0,1786.0
01364,Saint-Jean-sur-Reyssouze,01364,733.0,736.0,731.0,737.0,744,750.0,756.0,767.0,767.0
01365,Saint-Jean-sur-Veyle,01365,1076.0,1090.0,1106.0,1122.0,1149,1160.0,1162.0,1165.0,1159.0
01366,Sainte-Julie,01366,957.0,962.0,980.0,999.0,1017,1051.0,1082.0,1088.0,1090.0
01367,Saint-Julien-sur-Reyssouze,01367,747.0,731.0,714.0,698.0,749,748.0,746.0,726.0,707.0
01368,Saint-Julien-sur-Veyle,01368,752.0,760.0,779.0,798.0,817,836.0,838.0,842.0,848.0
01369,Saint-Just,01369,894.0,898.0,907.0,917.0,926,940.0,942.0,955.0,954.0
01370,Saint-Laurent-sur-Saône,01370,1781.0,1783.0,1787.0,1754.0,1722,1689.0,1688.0,1674.0,1659.0
01371,Saint-Marcel,01371,1324.0,1350.0,1327.0,1303.0,1279,1258.0,1242.0,1221.0,1261.0
01372,Saint-Martin-de-Bavel,01372,427.0,431.0,434.0,438.0,438,442.0,444.0,441.0,436.0
01373,Saint-Martin-du-Frêne,01373,1101.0,1088.0,1076.0,1063.0,1049,1038.0,1023.0,1009.0,1033.0
01374,Saint-Martin-du-Mont,01374,1717.0,1757.0,1784.0,1807.0,1826,1844.0,1871.0,1877.0,1899.0
01375,Saint-Martin-le-Châtel,01375,800.0,804.0,802.0,790.0,787,785.0,782.0,788.0,781.0
01376,Saint-Maurice-de-Beynost,01376,3903.0,3962.0,3963.0,3965.0,3967,3977.0,3962.0,4066.0,4155.0
01378,Saint-Maurice-de-Gourdans,01378,2469.0,2461.0,2509.0,2537.0,2572,2606.0,2645.0,2699.0,2748.0
01379,Saint-Maurice-de-Rémens,01379,734.0,744.0,754.0,752.0,756,758.0,760.0,762.0,756.0
01380,Saint-Nizier-le-Bouchoux,01380,688.0,685.0,682.0,683.0,680,651.0,632.0,612.0,598.0
01381,Saint-Nizier-le-Désert,01381,894.0,909.0,912.0,914.0,916,917.0,921.0,920.0,922.0
01382,Sainte-Olive,01382,294.0,291.0,287.0,284.0,283,283.0,279.0,305.0,331.0
01383,Saint-Paul-de-Varax,01383,1475.0,1464.0,1476.0,1502.0,1529,1555.0,1562.0,1583.0,1641.0
01384,Saint-Rambert-en-Bugey,01384,2240.0,2265.0,2311.0,2310.0,2269,2228.0,2188.0,2172.0,2173.0
01385,Saint-Rémy,01385,976.0,984.0,991.0,999.0,994,990.0,985.0,964.0,943.0
01386,Saint-Sorlin-en-Bugey,01386,1089.0,1110.0,1131.0,1150.0,1157,1138.0,1127.0,1117.0,1125.0
01387,Saint-Sulpice,01387,194.0,214.0,234.0,247.0,257,257.0,256.0,256.0,260.0
01388,Saint-Trivier-de-Courtes,01388,1091.0,1099.0,1097.0,1095.0,1093,1103.0,1102.0,1116.0,1119.0
01389,Saint-Trivier-sur-Moignans,01389,1826.0,1848.0,1844.0,1822.0,1799,1843.0,1834.0,1823.0,1857.0
01390,Saint-Vulbas,01390,1068.0,1126.0,1194.0,1306.0,1286,1266.0,1246.0,1247.0,1234.0
01391,Salavre,01391,290.0,293.0,285.0,279.0,272,267.0,271.0,273.0,284.0
01392,Samognat,01392,677.0,668.0,660.0,657.0,653,650.0,656.0,654.0,660.0
01393,Sandrans,01393,508.0,514.0,520.0,526.0,530,540.0,544.0,555.0,567.0
01396,Sault-Brénaz,01396,1036.0,1010.0,985.0,960.0,953,981.0,977.0,987.0,997.0
01397,Sauverny,01397,1059.0,1048.0,1037.0,1025.0,1009,994.0,978.0,988.0,992.0
01398,Savigneux,01398,1236.0,1268.0,1301.0,1333.0,1351,1359.0,1421.0,1438.0,1449.0
01399,Ségny,01399,1873.0,1923.0,1969.0,2016.0,2062,2089.0,2107.0,2145.0,2412.0
01400,Seillonnaz,01400,141.0,139.0,138.0,138.0,137,137.0,139.0,139.0,137.0
01401,Sergy,01401,2028.0,2022.0,2015.0,2045.0,2084,2126.0,2167.0,2209.0,2218.0
01402,Sermoyer,01402,675.0,699.0,694.0,678.0,668,657.0,652.0,650.0,648.0
01403,Serrières-de-Briord,01403,1294.0,1286.0,1278.0,1262.0,1264,1279.0,1295.0,1310.0,1312.0
01404,Serrières-sur-Ain,01404,125.0,125.0,128.0,131.0,134,134.0,135.0,134.0,134.0
01405,Servas,01405,1199.0,1206.0,1224.0,1241.0,1247,1264.0,1280.0,1273.0,1270.0
01406,Servignat,01406,169.0,174.0,176.0,175.0,175,174.0,174.0,173.0,175.0
01407,Seyssel,01407,965.0,981.0,990.0,997.0,999,1000.0,1002.0,1006.0,1001.0
01408,Simandre-sur-Suran,01408,694.0,694.0,683.0,677.0,671,665.0,661.0,659.0,656.0
01410,Sonthonnax-la-Montagne,01410,320.0,322.0,321.0,318.0,312,306.0,300.0,299.0,292.0
01411,Souclin,01411,264.0,265.0,267.0,268.0,273,273.0,273.0,271.0,267.0
01412,Sulignat,01412,557.0,558.0,568.0,577.0,586,588.0,595.0,611.0,608.0
01415,Talissieu,01415,436.0,439.0,443.0,448.0,450,475.0,499.0,524.0,519.0
01416,Tenay,01416,1067.0,1050.0,1053.0,1044.0,1035,1026.0,1014.0,1012.0,1013.0
01418,Thil,01418,1021.0,1041.0,1057.0,1072.0,1088,1081.0,1087.0,1103.0,1156.0
01419,Thoiry,01419,6006.0,6061.0,6161.0,6094.0,6038,5981.0,6021.0,6119.0,6136.0
01420,Thoissey,01420,1630.0,1671.0,1712.0,1725.0,1741,1715.0,1690.0,1664.0,1655.0
01421,Torcieu,01421,719.0,732.0,730.0,725.0,726,728.0,729.0,734.0,744.0
01422,Tossiat,01422,1353.0,1366.0,1370.0,1366.0,1362,1359.0,1355.0,1354.0,1352.0
01423,Toussieux,01423,810.0,824.0,913.0,1002.0,1091,1114.0,1124.0,1169.0,1198.0
01424,Tramoyes,01424,1657.0,1665.0,1674.0,1664.0,1681,1728.0,1776.0,1823.0,1843.0
01425,La Tranclière,01425,298.0,295.0,292.0,289.0,286,289.0,288.0,284.0,286.0
01426,Val-Revermont,01426,2287.0,2549.0,2572.0,2581.0,2601,2570.0,2538.0,2506.0,2500.0
01427,Trévoux,01427,6708.0,6702.0,6768.0,6849.0,6845,6882.0,6920.0,6945.0,6947.0
01428,Valeins,01428,119.0,133.0,130.0,131.0,130,128.0,126.0,128.0,131.0
01429,Vandeins,01429,671.0,678.0,683.0,685.0,687,689.0,707.0,714.0,717.0
01430,Varambon,01430,527.0,531.0,535.0,531.0,584,601.0,619.0,636.0,654.0
01431,Vaux-en-Bugey,01431,1215.0,1219.0,1231.0,1228.0,1224,1221.0,1227.0,1224.0,1234.0
01432,Verjon,01432,259.0,261.0,262.0,278.0,295,311.0,323.0,333.0,339.0
01433,Vernoux,01433,322.0,322.0,321.0,324.0,330,320.0,313.0,306.0,301.0
01434,Versailleux,01434,375.0,397.0,423.0,421.0,438,455.0,472.0,488.0,494.0
01435,Versonnex,01435,2157.0,2170.0,2183.0,2186.0,2176,2167.0,2157.0,2146.0,2137.0
01436,Vesancy,01436,527.0,515.0,502.0,490.0,484,475.0,481.0,492.0,502.0
01437,Vescours,01437,234.0,246.0,255.0,250.0,241,232.0,223.0,221.0,219.0
01439,Vésines,01439,99.0,100.0,100.0,99.0,99,99.0,99.0,99.0,98.0
01441,Vieu-d'Izenave,01441,680.0,683.0,691.0,699.0,707,713.0,734.0,743.0,735.0
01443,Villars-les-Dombes,01443,4449.0,4447.0,4460.0,4628.0,4795,4962.0,4978.0,4946.0,4954.0
01444,Villebois,01444,1160.0,1162.0,1167.0,1160.0,1173,1185.0,1196.0,1195.0,1197.0
01445,Villemotier,01445,654.0,664.0,669.0,677.0,656,636.0,615.0,628.0,617.0
01446,Villeneuve,01446,1421.0,1427.0,1461.0,1481.0,1501,1521.0,1548.0,1562.0,1569.0
01447,Villereversure,01447,1214.0,1260.0,1262.0,1275.0,1291,1308.0,1342.0,1345.0,1353.0
01448,Villes,01448,351.0,356.0,354.0,365.0,376,387.0,389.0,394.0,400.0
01449,Villette-sur-Ain,01449,681.0,704.0,728.0,751.0,755,757.0,759.0,760.0,762.0
01450,Villieu-Loyes-Mollon,01450,3350.0,3429.0,3507.0,3586.0,3653,3684.0,3717.0,3755.0,3793.0
01451,Viriat,01451,6258.0,6250.0,6281.0,6350.0,6418,6555.0,6595.0,6665.0,6808.0
01452,Virieu-le-Grand,01452,1108.0,1075.0,1067.0,1056.0,1081,1107.0,1132.0,1127.0,1118.0
01453,Arvière-en-Valromey,01453,307.0,304.0,302.0,299.0,713,709.0,710.0,712.0,713.0
01454,Virignin,01454,997.0,1054.0,1064.0,1089.0,1097,1104.0,1112.0,1118.0,1127.0
01456,Vongnes,01456,73.0,71.0,71.0,70.0,70,71.0,71.0,71.0,71.0
01457,Vonnas,01457,2919.0,2922.0,2926.0,2929.0,2961,3079.0,3181.0,3198.0,3216.0
02001,Abbécourt,02001,525.0,510.0,497.0,496.0,498,500.0,502.0,505.0,507.0
02002,Achery,02002,620.0,614.0,608.0,602.0,598,607.0,610.0,602.0,594.0
02003,Acy,02003,1016.0,1013.0,1011.0,1008.0,1012,1020.0,1021.0,1019.0,1016.0
02004,Agnicourt-et-Séchelles,02004,196.0,189.0,182.0,179.0,177,180.0,182.0,185.0,186.0
02005,Aguilcourt,02005,395.0,405.0,398.0,391.0,384,381.0,380.0,382.0,393.0
02006,Aisonville-et-Bernoville,02006,265.0,256.0,254.0,251.0,255,258.0,262.0,260.0,259.0
02007,Aizelles,02007,115.0,119.0,121.0,123.0,125,123.0,122.0,120.0,120.0
02008,Aizy-Jouy,02008,304.0,299.0,294.0,289.0,291,293.0,294.0,299.0,303.0
02009,Alaincourt,02009,529.0,538.0,549.0,546.0,543,540.0,534.0,531.0,527.0
02010,Allemant,02010,173.0,170.0,172.0,175.0,177,175.0,173.0,171.0,169.0
02011,Ambleny,02011,1132.0,1145.0,1153.0,1162.0,1155,1151.0,1138.0,1159.0,1181.0
02012,Ambrief,02012,68.0,71.0,70.0,69.0,70,70.0,71.0,73.0,78.0
02013,Amifontaine,02013,414.0,413.0,413.0,413.0,404,395.0,386.0,390.0,387.0
02014,Amigny-Rouy,02014,742.0,741.0,740.0,741.0,744,737.0,729.0,721.0,716.0
02015,Ancienville,02015,80.0,79.0,77.0,76.0,75,73.0,72.0,74.0,76.0
02016,Andelain,02016,208.0,218.0,225.0,234.0,228,222.0,216.0,215.0,212.0
02017,Anguilcourt-le-Sart,02017,304.0,308.0,310.0,313.0,315,318.0,323.0,308.0,295.0
02018,Anizy-le-Grand,02018,1948.0,1944.0,1956.0,1948.0,2533,2542.0,2574.0,2587.0,2549.0
02019,Annois,02019,385.0,379.0,372.0,365.0,364,363.0,362.0,359.0,355.0
02020,Any-Martin-Rieux,02020,464.0,460.0,457.0,456.0,456,456.0,455.0,455.0,455.0
02021,Archon,02021,83.0,85.0,87.0,89.0,87,86.0,84.0,82.0,79.0
02022,Arcy-Sainte-Restitue,02022,408.0,403.0,403.0,403.0,403,406.0,403.0,401.0,399.0
02023,Armentières-sur-Ourcq,02023,108.0,106.0,106.0,105.0,103,102.0,102.0,101.0,99.0
02024,Arrancy,02024,54.0,54.0,53.0,53.0,53,51.0,51.0,49.0,47.0
02025,Artemps,02025,362.0,366.0,368.0,369.0,371,369.0,367.0,367.0,365.0
02027,Assis-sur-Serre,02027,249.0,234.0,230.0,226.0,222,218.0,214.0,210.0,206.0
02028,Athies-sous-Laon,02028,2616.0,2607.0,2602.0,2600.0,2604,2605.0,2606.0,2597.0,2601.0
02029,Attilly,02029,375.0,373.0,373.0,368.0,363,359.0,354.0,351.0,348.0
02030,Aubencheul-aux-Bois,02030,296.0,292.0,285.0,277.0,269,263.0,257.0,254.0,248.0
02031,Aubenton,02031,664.0,662.0,652.0,654.0,657,659.0,661.0,659.0,660.0
02032,Aubigny-aux-Kaisnes,02032,240.0,242.0,246.0,249.0,253,254.0,253.0,254.0,247.0
02033,Aubigny-en-Laonnois,02033,108.0,108.0,106.0,106.0,105,105.0,104.0,102.0,101.0
02034,Audignicourt,02034,103.0,102.0,107.0,113.0,118,119.0,121.0,122.0,116.0
02035,Audigny,02035,283.0,284.0,282.0,283.0,279,280.0,280.0,283.0,281.0
02036,Augy,02036,88.0,87.0,88.0,87.0,82,77.0,72.0,70.0,70.0
02037,Aulnois-sous-Laon,02037,1398.0,1429.0,1440.0,1440.0,1422,1404.0,1386.0,1380.0,1369.0
02038,Les Autels,02038,74.0,69.0,63.0,58.0,57,57.0,59.0,60.0,62.0
02039,Autremencourt,02039,177.0,170.0,170.0,169.0,169,171.0,173.0,174.0,175.0
02040,Autreppes,02040,177.0,178.0,179.0,179.0,178,178.0,180.0,176.0,176.0
02041,Autreville,02041,827.0,829.0,816.0,815.0,814,807.0,807.0,815.0,805.0
02042,Azy-sur-Marne,02042,408.0,401.0,396.0,390.0,389,385.0,384.0,379.0,375.0
02043,Bagneux,02043,71.0,71.0,71.0,71.0,69,67.0,65.0,64.0,63.0
02044,Bancigny,02044,29.0,27.0,26.0,26.0,26,25.0,25.0,24.0,25.0
02046,Barenton-Bugny,02046,556.0,551.0,545.0,550.0,555,560.0,557.0,557.0,557.0
02047,Barenton-Cel,02047,130.0,126.0,121.0,117.0,114,111.0,108.0,108.0,108.0
02048,Barenton-sur-Serre,02048,117.0,121.0,126.0,130.0,134,133.0,133.0,131.0,130.0
02049,Barisis-aux-Bois,02049,739.0,739.0,747.0,743.0,740,736.0,739.0,740.0,739.0
02050,Barzy-en-Thiérache,02050,314.0,318.0,322.0,325.0,330,327.0,323.0,320.0,319.0
02051,Barzy-sur-Marne,02051,385.0,384.0,382.0,381.0,384,388.0,391.0,391.0,392.0
02052,Bassoles-Aulers,02052,143.0,147.0,146.0,143.0,139,136.0,135.0,132.0,129.0
02053,Vallées en Champagne,02053,259.0,558.0,562.0,566.0,570,570.0,571.0,573.0,581.0
02054,Bazoches-et-Saint-Thibaut,02054,469.0,468.0,465.0,462.0,460,458.0,461.0,532.0,524.0
02055,Beaumé,02055,99.0,98.0,97.0,95.0,92,89.0,88.0,87.0,86.0
02056,Beaumont-en-Beine,02056,170.0,170.0,172.0,175.0,177,178.0,179.0,180.0,176.0
02057,Beaurevoir,02057,1469.0,1452.0,1443.0,1433.0,1424,1415.0,1406.0,1411.0,1368.0
02058,Beaurieux,02058,803.0,800.0,815.0,829.0,844,851.0,856.0,851.0,832.0
02059,Beautor,02059,2692.0,2695.0,2695.0,2697.0,2699,2707.0,2714.0,2718.0,2672.0
02060,Beauvois-en-Vermandois,02060,284.0,282.0,283.0,275.0,268,260.0,257.0,255.0,252.0
02061,Becquigny,02061,285.0,282.0,270.0,260.0,250,248.0,246.0,245.0,258.0
02062,Belleau,02062,141.0,139.0,138.0,136.0,136,137.0,137.0,136.0,134.0
02063,Bellenglise,02063,382.0,387.0,386.0,384.0,381,379.0,378.0,379.0,380.0
02064,Belleu,02064,3861.0,3820.0,3780.0,3740.0,3810,3815.0,3832.0,3762.0,3693.0
02065,Bellicourt,02065,634.0,624.0,614.0,604.0,602,598.0,600.0,587.0,574.0
02066,Benay,02066,212.0,211.0,208.0,208.0,204,200.0,196.0,193.0,191.0
02067,Bergues-sur-Sambre,02067,217.0,214.0,211.0,213.0,213,212.0,210.0,209.0,208.0
02068,Berlancourt,02068,108.0,110.0,111.0,113.0,103,96.0,88.0,85.0,83.0
02069,Berlise,02069,121.0,120.0,118.0,115.0,111,107.0,105.0,105.0,105.0
02070,Bernot,02070,444.0,444.0,443.0,446.0,452,448.0,445.0,441.0,438.0
02071,Berny-Rivière,02071,636.0,640.0,644.0,648.0,651,657.0,658.0,650.0,641.0
02072,Berrieux,02072,188.0,189.0,189.0,190.0,188,188.0,186.0,183.0,180.0
02073,Berry-au-Bac,02073,592.0,613.0,634.0,655.0,653,672.0,670.0,687.0,703.0
02074,Bertaucourt-Epourdon,02074,615.0,618.0,614.0,609.0,604,598.0,593.0,592.0,587.0
02075,Berthenicourt,02075,203.0,202.0,206.0,202.0,199,196.0,195.0,194.0,193.0
02076,Bertricourt,02076,175.0,174.0,173.0,167.0,162,156.0,152.0,153.0,149.0
02078,Besmé,02078,155.0,152.0,153.0,157.0,160,164.0,163.0,164.0,167.0
02079,Besmont,02079,161.0,165.0,160.0,156.0,152,150.0,149.0,147.0,142.0
02080,Besny-et-Loizy,02080,364.0,361.0,360.0,359.0,350,342.0,333.0,327.0,322.0
02081,Béthancourt-en-Vaux,02081,490.0,509.0,486.0,463.0,440,438.0,434.0,432.0,428.0
02082,Beugneux,02082,110.0,108.0,109.0,110.0,111,111.0,110.0,110.0,113.0
02083,Beuvardes,02083,719.0,721.0,729.0,739.0,749,741.0,750.0,751.0,746.0
02084,Bézu-le-Guéry,02084,262.0,259.0,260.0,260.0,260,258.0,257.0,255.0,252.0
02085,Bézu-Saint-Germain,02085,1012.0,1022.0,1084.0,1063.0,1043,1022.0,1015.0,1003.0,991.0
02086,Bichancourt,02086,1068.0,1076.0,1075.0,1074.0,1048,1027.0,1006.0,999.0,996.0
02087,Bieuxy,02087,30.0,30.0,29.0,28.0,30,32.0,34.0,34.0,34.0
02088,Bièvres,02088,67.0,72.0,78.0,84.0,88,90.0,92.0,88.0,84.0
02089,Billy-sur-Aisne,02089,1143.0,1154.0,1170.0,1162.0,1154,1146.0,1148.0,1146.0,1151.0
02090,Billy-sur-Ourcq,02090,214.0,215.0,215.0,216.0,213,210.0,207.0,203.0,199.0
02091,Blanzy-lès-Fismes,02091,103.0,108.0,111.0,112.0,106,101.0,95.0,94.0,92.0
02093,Blérancourt,02093,1236.0,1231.0,1250.0,1270.0,1290,1295.0,1298.0,1306.0,1261.0
02094,Blesmes,02094,408.0,418.0,426.0,436.0,447,457.0,464.0,469.0,471.0
02095,Bohain-en-Vermandois,02095,5750.0,5659.0,5670.0,5652.0,5664,5675.0,5686.0,5703.0,5721.0
02096,Bois-lès-Pargny,02096,193.0,197.0,200.0,203.0,201,199.0,197.0,194.0,191.0
02097,Boncourt,02097,259.0,259.0,260.0,261.0,259,258.0,256.0,261.0,265.0
02098,Bonneil,02098,383.0,380.0,379.0,377.0,375,375.0,379.0,378.0,377.0
02099,Bonnesvalyn,02099,243.0,241.0,241.0,243.0,236,228.0,221.0,216.0,211.0
02100,Bony,02100,136.0,134.0,134.0,137.0,137,138.0,138.0,138.0,139.0
02101,Bosmont-sur-Serre,02101,203.0,201.0,198.0,196.0,193,192.0,192.0,186.0,178.0
02102,Bouconville-Vauclair,02102,207.0,199.0,192.0,185.0,187,189.0,191.0,188.0,186.0
02103,Boué,02103,1277.0,1290.0,1303.0,1316.0,1324,1331.0,1339.0,1331.0,1324.0
02104,Bouffignereux,02104,103.0,102.0,102.0,103.0,102,100.0,99.0,98.0,96.0
02105,Bouresches,02105,201.0,201.0,201.0,203.0,202,199.0,196.0,193.0,190.0
02106,Bourg-et-Comin,02106,829.0,837.0,832.0,827.0,822,816.0,810.0,810.0,810.0
02107,Bourguignon-sous-Coucy,02107,101.0,101.0,99.0,101.0,103,105.0,107.0,105.0,104.0
02108,Bourguignon-sous-Montbavin,02108,147.0,149.0,152.0,155.0,158,157.0,159.0,158.0,152.0
02109,La Bouteille,02109,496.0,495.0,493.0,491.0,486,480.0,475.0,473.0,472.0
02110,Braine,02110,2250.0,2267.0,2249.0,2231.0,2213,2239.0,2235.0,2232.0,2237.0
02111,Brancourt-en-Laonnois,02111,706.0,709.0,705.0,707.0,708,711.0,721.0,726.0,718.0
02112,Brancourt-le-Grand,02112,609.0,597.0,585.0,573.0,565,558.0,553.0,554.0,556.0
02114,Brasles,02114,1397.0,1394.0,1439.0,1484.0,1529,1573.0,1563.0,1558.0,1635.0
02115,Braye-en-Laonnois,02115,223.0,222.0,219.0,211.0,203,195.0,190.0,186.0,183.0
02116,Braye-en-Thiérache,02116,132.0,136.0,141.0,145.0,146,146.0,147.0,142.0,138.0
02117,Bray-Saint-Christophe,02117,72.0,70.0,68.0,68.0,67,66.0,68.0,67.0,67.0
02118,Braye,02118,118.0,119.0,119.0,120.0,121,127.0,129.0,129.0,130.0
02119,Brécy,02119,345.0,345.0,346.0,343.0,340,332.0,327.0,321.0,319.0
02120,Brenelle,02120,196.0,197.0,197.0,196.0,195,195.0,196.0,196.0,195.0
02121,Breny,02121,257.0,256.0,252.0,248.0,244,243.0,240.0,237.0,228.0
02122,Brie,02122,57.0,55.0,53.0,52.0,53,54.0,54.0,55.0,55.0
02123,Brissay-Choigny,02123,295.0,293.0,297.0,300.0,303,303.0,301.0,299.0,298.0
02124,Brissy-Hamégicourt,02124,640.0,652.0,654.0,654.0,653,653.0,651.0,651.0,653.0
02125,Brumetz,02125,219.0,216.0,213.0,213.0,213,203.0,193.0,183.0,181.0
02126,Brunehamel,02126,516.0,510.0,487.0,472.0,456,456.0,455.0,448.0,453.0
02127,Bruyères-sur-Fère,02127,194.0,189.0,182.0,185.0,189,192.0,192.0,191.0,191.0
02128,Bruyères-et-Montbérault,02128,1558.0,1545.0,1532.0,1534.0,1532,1504.0,1475.0,1447.0,1432.0
02129,Bruys,02129,20.0,20.0,20.0,20.0,19,19.0,18.0,19.0,19.0
02130,Bucilly,02130,184.0,180.0,184.0,189.0,193,193.0,194.0,198.0,200.0
02131,Bucy-le-Long,02131,1911.0,1904.0,1895.0,1888.0,1880,1873.0,1861.0,1883.0,1882.0
02132,Bucy-lès-Cerny,02132,207.0,213.0,216.0,210.0,203,197.0,194.0,192.0,189.0
02133,Bucy-lès-Pierrepont,02133,424.0,421.0,421.0,416.0,411,406.0,404.0,403.0,401.0
02134,Buire,02134,878.0,878.0,873.0,871.0,869,867.0,862.0,854.0,849.0
02135,Buironfosse,02135,1196.0,1180.0,1163.0,1146.0,1168,1162.0,1157.0,1148.0,1136.0
02136,Burelles,02136,133.0,131.0,129.0,129.0,128,128.0,128.0,128.0,124.0
02137,Bussiares,02137,125.0,133.0,141.0,149.0,152,155.0,160.0,151.0,141.0
02138,Buzancy,02138,190.0,187.0,188.0,189.0,190,193.0,200.0,200.0,192.0
02139,Caillouël-Crépigny,02139,432.0,433.0,435.0,436.0,438,442.0,442.0,447.0,453.0
02140,Camelin,02140,453.0,455.0,455.0,454.0,454,453.0,456.0,457.0,447.0
02141,La Capelle,02141,1827.0,1838.0,1813.0,1801.0,1788,1782.0,1778.0,1772.0,1769.0
02142,Castres,02142,241.0,242.0,243.0,244.0,244,247.0,253.0,251.0,249.0
02143,Le Catelet,02143,197.0,199.0,196.0,194.0,192,189.0,185.0,184.0,185.0
02144,Caulaincourt,02144,139.0,139.0,143.0,146.0,145,145.0,144.0,140.0,142.0
02145,Caumont,02145,569.0,564.0,559.0,552.0,546,546.0,545.0,545.0,546.0
02146,Celles-lès-Condé,02146,83.0,82.0,82.0,84.0,87,89.0,94.0,96.0,99.0
02148,Celles-sur-Aisne,02148,260.0,259.0,261.0,259.0,258,256.0,255.0,256.0,255.0
02149,Cerizy,02149,64.0,65.0,66.0,67.0,67,65.0,62.0,60.0,59.0
02150,Cerny-en-Laonnois,02150,70.0,69.0,67.0,65.0,64,63.0,63.0,62.0,62.0
02151,Cerny-lès-Bucy,02151,110.0,113.0,114.0,114.0,115,115.0,116.0,116.0,115.0
02152,Cerseuil,02152,91.0,91.0,91.0,89.0,89,89.0,89.0,87.0,87.0
02153,Cessières-Suzy,02153,474.0,462.0,451.0,445.0,763,765.0,764.0,775.0,785.0
02154,Chacrise,02154,340.0,354.0,357.0,359.0,361,363.0,365.0,365.0,367.0
